Account Number,Transaction Description,Transaction Date,Transaction Type,Transaction Amount,Balance
0568,Refund,05/20/21,Credit,1923.49,1068.41
0568,Rent Payment,06/06/21,Debit,1508.05,6723.62
0568,Internet Service,06/07/21,Debit,340.24,3648.82
0568,Payroll Deposit,06/10/21,Credit,1666.15,9502.34
0568,Rent Payment,06/11/21,Debit,138.37,237.78
0568,Check Payment,06/19/21,Debit,908.33,7289.21
0568,Grocery Store,06/21/21,Debit,15.28,3715.91
0568,Medical Payment,06/25/21,Debit,840.45,2554.50
0568,ATM Withdrawal,06/30/21,Debit,1155.65,1474.22
0568,Refund,07/20/21,Credit,1111.23,1579.61
0568,Medical Payment,07/31/21,Debit,244.98,8876.46
0568,Restaurant,08/04/21,Debit,119.05,7851.61
0568,Transfer from Savings,08/07/21,Credit,102.04,7235.79
0568,Rent Payment,08/08/21,Debit,6.50,8796.33
0568,Direct Deposit,08/11/21,Credit,614.25,1386.14
0568,Interest Paid,08/16/21,Credit,1434.34,2650.99
0568,Gym Membership,08/16/21,Debit,1142.51,1754.43
0568,Reimbursement,08/18/21,Credit,537.38,646.19
0568,Medical Payment,09/01/21,Debit,599.09,3801.73
0568,Direct Deposit,09/10/21,Credit,1820.11,5150.03
0568,Grocery Store,09/11/21,Debit,891.74,9525.34
0568,Gym Membership,09/14/21,Debit,1401.18,4389.24
0568,Transfer from Savings,09/16/21,Credit,102.89,7704.09
0568,Payroll Deposit,09/19/21,Credit,1905.80,9765.58
0568,Mortgage Payment,09/25/21,Debit,1573.98,1004.17
0568,Debit Card Purchase,10/29/21,Debit,982.83,3496.27
0568,Refund,10/31/21,Credit,222.36,2146.96
0568,Debit Card Purchase,10/31/21,Debit,1308.42,3525.10
0568,ATM Deposit,11/26/21,Credit,1372.56,7191.15
0568,Gas Station,12/08/21,Debit,1150.02,4632.13
0568,Streaming Service,12/08/21,Debit,241.87,8631.77
0568,Restaurant,12/21/21,Debit,1111.90,6000.76
0568,Gas Station,12/24/21,Debit,737.46,3446.53
0568,Internet Service,12/27/21,Debit,701.21,3156.56
0568,Restaurant,12/30/21,Debit,86.35,1812.38
0568,Refund,12/31/21,Credit,1531.81,6533.16
0568,Wire Transfer,01/31/22,Credit,1110.15,6807.16
0568,Gas Bill,03/02/22,Debit,770.61,930.91
0568,Car Payment,03/04/22,Debit,1511.88,7614.23
0568,Internet Service,03/06/22,Debit,1033.90,6009.42
0568,Rent Payment,03/19/22,Debit,269.84,8390.95
0568,Payroll Deposit,03/20/22,Credit,1993.29,5809.65
0568,Rent Payment,03/27/22,Debit,190.27,3378.50
0568,ATM Deposit,04/02/22,Credit,1635.95,7583.48
0568,Refund,04/10/22,Credit,906.38,3984.84
0568,Interest Paid,04/15/22,Credit,1483.37,8708.20
0568,ATM Withdrawal,04/24/22,Debit,476.50,6664.13
0568,Gas Bill,05/14/22,Debit,1062.42,5409.57
0568,Gas Station,05/28/22,Debit,656.32,4765.41
0568,Direct Deposit,05/29/22,Credit,1939.42,8681.08
0568,Interest Paid,06/25/22,Credit,95.61,3942.07
0568,Streaming Service,06/29/22,Debit,70.99,4287.91
0568,Mobile Deposit,07/06/22,Credit,1526.00,8797.63
0568,Internet Service,07/10/22,Debit,834.13,9129.08
0568,Car Payment,07/18/22,Debit,1306.01,2612.42
0568,Refund,07/23/22,Credit,1926.16,3728.07
0568,Grocery Store,08/01/22,Debit,1109.51,6835.12
0568,Payroll Deposit,08/02/22,Credit,817.48,5661.41
0568,Phone Service,08/04/22,Debit,1860.66,6623.05
0568,Refund,08/12/22,Credit,256.30,2348.30
0568,Gas Station,08/16/22,Debit,1639.03,5486.93
0568,Gas Station,08/20/22,Debit,1243.79,127.97
0568,Internet Service,08/20/22,Debit,1939.12,1433.70
0568,Gym Membership,08/23/22,Debit,1954.99,5867.63
0568,Phone Service,08/27/22,Debit,1754.52,3308.27
0568,Online Payment,08/27/22,Debit,1952.15,9385.30
0568,Mobile Deposit,09/25/22,Credit,1747.66,1892.71
0568,Mobile Deposit,10/04/22,Credit,373.64,2893.32
0568,Direct Deposit,10/05/22,Credit,140.59,4278.46
0568,Rent Payment,10/25/22,Debit,1388.86,9232.93
0568,Debit Card Purchase,11/02/22,Debit,1947.20,6407.10
0568,Gym Membership,11/03/22,Debit,569.35,6110.97
0568,Car Payment,11/04/22,Debit,553.43,4449.95
0568,Restaurant,12/01/22,Debit,1757.50,2534.84
0568,ATM Deposit,12/04/22,Credit,895.38,2685.93
0568,Grocery Store,12/09/22,Debit,37.84,6166.06
0568,Restaurant,12/11/22,Debit,1020.01,8149.48
0568,Car Payment,12/15/22,Debit,10.16,4602.43
0568,Car Payment,12/22/22,Debit,1613.04,1505.98
0568,Grocery Store,12/24/22,Debit,1024.79,212.25
0568,Mobile Deposit,01/05/23,Credit,894.42,6423.05
0568,Insurance Payment,01/08/23,Debit,1964.22,6400.62
0568,Streaming Service,01/15/23,Debit,57.92,3360.01
0568,Mortgage Payment,01/20/23,Debit,233.77,3989.14
0568,Gym Membership,03/02/23,Debit,270.53,510.88
0568,Online Payment,03/07/23,Debit,224.15,1238.14
0568,Credit Card Payment,03/10/23,Debit,873.47,2315.62
0568,Wire Transfer,03/12/23,Credit,1460.83,4361.06
0568,Electric Bill,03/16/23,Debit,1806.96,1552.03
0568,Insurance Payment,03/20/23,Debit,606.42,2162.56
0568,Medical Payment,03/21/23,Debit,1883.74,1705.55
0568,Medical Payment,03/30/23,Debit,1134.79,2148.71
0568,Debit Card Purchase,04/19/23,Debit,1636.80,6989.05
0568,Credit Card Payment,04/28/23,Debit,714.86,2483.12
0568,Restaurant,05/02/23,Debit,1733.55,1724.03
0568,Internet Service,05/04/23,Debit,870.09,9828.13
0568,ATM Deposit,05/09/23,Credit,1155.45,2957.16
0568,Credit Card Payment,05/11/23,Debit,469.16,7561.99
0568,Gas Bill,05/22/23,Debit,55.32,9605.70
0568,Online Payment,05/28/23,Debit,1312.02,9334.48
0568,Restaurant,06/04/23,Debit,174.09,7688.61
0568,Refund,06/17/23,Credit,55.03,5238.15
0568,Restaurant,06/21/23,Debit,1297.27,5105.26
0568,Medical Payment,06/25/23,Debit,708.48,3147.60
0568,Interest Paid,06/28/23,Credit,785.64,9116.13
0568,Streaming Service,06/29/23,Debit,946.76,996.60
0568,Debit Card Purchase,07/03/23,Debit,1402.30,6649.50
0568,Interest Paid,07/07/23,Credit,1475.38,1945.40
0568,Interest Paid,07/09/23,Credit,265.26,3438.61
0568,Wire Transfer,07/10/23,Credit,289.18,209.04
0568,ATM Withdrawal,07/27/23,Debit,356.56,9731.00
0568,Credit Card Payment,08/07/23,Debit,821.24,8380.30
0568,Online Payment,08/07/23,Debit,950.32,463.51
0568,Pharmacy,08/10/23,Debit,267.14,2219.22
0568,Restaurant,08/21/23,Debit,390.81,8740.56
0568,Insurance Payment,08/27/23,Debit,1897.04,339.87
0568,Payroll Deposit,08/30/23,Credit,772.85,6977.46
0568,Online Payment,08/31/23,Debit,1005.63,3932.14
0568,Car Payment,09/14/23,Debit,298.72,6197.99
0568,Interest Paid,09/25/23,Credit,1997.93,7374.52
0568,Refund,10/13/23,Credit,1933.60,7037.14
0568,Gas Bill,10/26/23,Debit,1423.43,1868.81
0568,Mortgage Payment,10/28/23,Debit,320.42,4165.75
0568,Restaurant,11/06/23,Debit,810.70,672.16
0568,Car Payment,11/13/23,Debit,1576.16,1175.58
0568,Electric Bill,12/07/23,Debit,404.12,6258.63
0568,Direct Deposit,12/12/23,Credit,1580.41,2406.79
0568,ATM Withdrawal,12/16/23,Debit,1206.34,6009.10
0568,Streaming Service,12/30/23,Debit,353.21,2129.38
0568,Car Payment,01/23/24,Debit,14.58,7620.23
0568,Gas Station,02/04/24,Debit,682.37,4878.68
0568,Rent Payment,02/12/24,Debit,1416.72,3601.19
0568,Insurance Payment,02/13/24,Debit,1369.59,5501.84
0568,Wire Transfer,03/11/24,Credit,1557.81,6772.29
0568,Debit Card Purchase,03/11/24,Debit,683.73,1102.75
0568,Credit Card Payment,03/17/24,Debit,1894.43,9990.79
0568,ATM Deposit,03/30/24,Credit,930.48,4835.51
0568,ATM Deposit,04/04/24,Credit,1640.61,656.53
0568,Pharmacy,04/10/24,Debit,1932.14,5167.79
0568,Streaming Service,05/02/24,Debit,346.00,613.33
0568,Electric Bill,05/16/24,Debit,1114.29,8837.85
0568,Refund,05/25/24,Credit,1694.18,8707.31
0568,Restaurant,06/01/24,Debit,1116.37,8424.04
0568,ATM Withdrawal,06/03/24,Debit,715.61,5740.56
0568,Rent Payment,06/12/24,Debit,1286.37,9442.21
0568,Gym Membership,06/16/24,Debit,510.52,8831.70
0568,Pharmacy,06/21/24,Debit,1649.66,2959.15
0568,Streaming Service,06/22/24,Debit,93.58,6633.18
0568,Mortgage Payment,06/25/24,Debit,586.04,6067.49
0568,ATM Withdrawal,06/28/24,Debit,1615.86,9181.10
0568,Medical Payment,06/29/24,Debit,582.36,849.39
0568,Grocery Store,07/06/24,Debit,1055.98,8587.49
0568,Online Payment,07/22/24,Debit,1674.53,6981.23
0568,Insurance Payment,07/28/24,Debit,1426.39,3513.82
0568,ATM Withdrawal,08/06/24,Debit,123.81,9035.46
0568,Debit Card Purchase,08/11/24,Debit,711.05,7732.37
0568,Gas Station,08/21/24,Debit,134.15,9864.56
0568,Credit Card Payment,08/27/24,Debit,1750.03,469.90
0568,Debit Card Purchase,08/29/24,Debit,1863.03,2515.06
0568,ATM Withdrawal,08/30/24,Debit,1369.37,3723.06
0568,Rent Payment,09/07/24,Debit,216.91,9713.80
0568,Gas Bill,09/13/24,Debit,397.67,5483.84
0568,Restaurant,09/14/24,Debit,816.70,8435.55
0568,Refund,09/19/24,Credit,430.16,6050.81
0568,Medical Payment,09/20/24,Debit,704.46,5086.75
0568,Internet Service,09/21/24,Debit,269.17,1742.07
0568,Mortgage Payment,09/22/24,Debit,1458.39,4465.87
0568,Payroll Deposit,10/06/24,Credit,62.51,7328.29
0568,Rent Payment,10/07/24,Debit,1227.26,1325.43
0568,ATM Deposit,10/09/24,Credit,1420.32,7786.48
0568,Gym Membership,10/19/24,Debit,1777.25,3074.12
0568,Pharmacy,10/20/24,Debit,276.13,6189.29
0568,Interest Paid,10/30/24,Credit,1085.92,3573.06
0568,Interest Paid,11/05/24,Credit,743.85,9328.49
0568,Electric Bill,11/10/24,Debit,1128.38,6083.86
0568,Car Payment,11/11/24,Debit,1518.07,3480.03
0568,Restaurant,11/12/24,Debit,1793.69,5831.27
0568,Grocery Store,11/13/24,Debit,629.45,7006.61
0568,Mobile Deposit,11/13/24,Credit,1964.96,3944.41
0568,Insurance Payment,11/29/24,Debit,1862.92,5419.20
0568,Streaming Service,12/03/24,Debit,309.15,2584.20
0568,Electric Bill,12/06/24,Debit,1451.54,6463.08
0568,Check Payment,12/07/24,Debit,1676.36,3267.95
0568,ATM Deposit,12/08/24,Credit,297.24,538.94
0568,Restaurant,12/14/24,Debit,668.90,6694.03
0568,Gym Membership,12/24/24,Debit,828.23,6361.80
0568,Direct Deposit,12/31/24,Credit,434.33,3475.33
0568,Gas Bill,01/02/25,Debit,1264.06,157.46
0568,Interest Paid,01/04/25,Credit,1599.51,4477.75
0568,Online Payment,01/11/25,Debit,1378.21,5296.56
0568,Streaming Service,01/13/25,Debit,1337.66,8380.06
0568,Phone Service,01/13/25,Debit,977.99,9683.84
0568,Electric Bill,01/17/25,Debit,1705.46,9110.76
0568,Pharmacy,01/20/25,Debit,1556.73,6093.25
0568,Gas Bill,01/20/25,Debit,403.72,4045.64
0568,Pharmacy,02/05/25,Debit,108.03,7862.74
0568,ATM Withdrawal,02/19/25,Debit,371.01,7739.25
0568,Medical Payment,02/26/25,Debit,1002.39,4505.35
0568,ATM Deposit,02/28/25,Credit,1551.82,8287.87
0568,Refund,03/01/25,Credit,1671.20,2846.82
0568,Gas Bill,03/18/25,Debit,387.55,9739.32
0568,Direct Deposit,03/20/25,Credit,1100.62,7762.61
0568,Rent Payment,03/26/25,Debit,1445.00,855.49
0568,Refund,04/01/25,Credit,153.24,5997.65
0568,Pharmacy,04/03/25,Debit,50.36,9831.67
0568,Gym Membership,04/07/25,Debit,421.31,6393.90
0568,Mobile Deposit,04/11/25,Credit,1227.65,8278.28
0568,Refund,04/11/25,Credit,1753.86,3834.69
0568,Gas Bill,04/13/25,Debit,487.35,8160.01
0568,Reimbursement,04/16/25,Credit,335.84,2186.50
0568,Mobile Deposit,04/27/25,Credit,532.43,1732.43
0568,Direct Deposit,04/29/25,Credit,904.37,3579.63
0568,Medical Payment,04/29/25,Debit,1813.40,7312.58
0568,Gas Station,05/04/25,Debit,814.88,145.79
0568,Mortgage Payment,05/04/25,Debit,1403.20,162.92
0568,Car Payment,05/08/25,Debit,1698.73,2303.22
0568,Debit Card Purchase,05/10/25,Debit,1169.40,987.63
0568,Wire Transfer,05/12/25,Credit,34.82,767.40
0568,Online Payment,05/15/25,Debit,636.42,7205.76
0568,Gas Station,05/28/25,Debit,265.59,4534.31
0568,Phone Service,06/03/25,Debit,1768.45,9081.98
0568,Streaming Service,06/03/25,Debit,185.52,8010.40
0568,Payroll Deposit,06/20/25,Credit,153.71,4169.41
0568,Credit Card Payment,06/20/25,Debit,1152.94,1574.70
0568,Insurance Payment,06/23/25,Debit,800.01,4018.55
0568,Medical Payment,07/01/25,Debit,437.79,5167.77
0568,Check Payment,07/06/25,Debit,706.54,653.25
0568,Grocery Store,07/10/25,Debit,824.97,6143.84
0568,Gas Bill,07/30/25,Debit,611.05,7367.51
0568,Electric Bill,08/02/25,Debit,1721.39,5852.21
0568,Streaming Service,08/02/25,Debit,999.55,1160.56
0568,Restaurant,08/05/25,Debit,281.49,426.52
0568,Pharmacy,08/11/25,Debit,1675.08,1967.49
0568,Wire Transfer,08/17/25,Credit,855.30,9298.02
0568,Mobile Deposit,08/20/25,Credit,1346.71,1287.86
0568,Gas Station,08/24/25,Debit,203.56,9442.23
0568,Reimbursement,08/25/25,Credit,756.09,509.94
0568,Restaurant,08/26/25,Debit,312.02,2441.40
0568,Car Payment,09/02/25,Debit,109.77,2557.96
0568,Online Payment,09/17/25,Debit,139.12,8718.26
0568,Gym Membership,09/25/25,Debit,911.40,5436.06
0568,Pharmacy,10/30/25,Debit,1391.11,6629.73
0568,Restaurant,10/30/25,Debit,303.59,8026.53
0568,Phone Service,11/02/25,Debit,1994.11,8529.74
